DATE,PRCP,TMAX,TMIN
10/10/2010,0.74,63,51
10/11/2010,0,60,45
10/12/2010,0,63,44
10/13/2010,0,65,45
10/14/2010,0.12,60,47
10/15/2010,0,57,45
10/16/2010,0,57,42
10/17/2010,0,58,37
10/18/2010,0,59,42
10/19/2010,0,64,42
10/20/2010,0,65,44
10/21/2010,0,59,45
10/22/2010,0.05,59,50
10/23/2010,0.38,59,49
10/24/2010,0.72,52,47
10/25/2010,1.08,51,44
10/26/2010,0.19,48,44
10/27/2010,0,61,44
10/28/2010,0.07,58,50
10/29/2010,0.01,58,46
10/30/2010,0.39,51,39
10/31/2010,0.16,56,47
11/1/2010,1.56,58,49
11/2/2010,0.02,63,48
11/3/2010,0,74,46
11/4/2010,0,65,47
11/5/2010,0.17,55,47
11/6/2010,0.7,54,47
11/7/2010,0.06,55,44
11/8/2010,0,51,41
11/9/2010,0.22,46,40
11/10/2010,0,51,38
11/11/2010,0.13,48,37
11/12/2010,0,50,38
11/13/2010,0.12,48,42
11/14/2010,0.27,52,46
11/15/2010,0.14,56,48
11/16/2010,0,52,46
11/17/2010,0.17,50,40
11/18/2010,0.2,44,35
11/19/2010,0.06,48,39
11/20/2010,0,44,33
11/21/2010,0.01,37,31
11/22/2010,0.15,32,22
11/23/2010,0,25,16
11/24/2010,0,29,14
11/25/2010,0.01,39,28
11/26/2010,0.29,47,36
11/27/2010,0.01,41,33
11/28/2010,0.02,42,35
11/29/2010,0.1,44,36
11/30/2010,0.64,48,39
12/1/2010,0,46,38
12/2/2010,0,42,36
12/3/2010,0,48,37
12/4/2010,0,49,34
12/5/2010,0,50,36
12/6/2010,0.01,49,38
12/7/2010,0.35,54,45
12/8/2010,0.51,54,45
12/9/2010,0.89,49,43
12/10/2010,0,49,41
12/11/2010,1.42,51,39
12/12/2010,2.19,55,50
12/13/2010,0.46,54,47
12/14/2010,0.82,49,37
12/15/2010,0.11,47,38
12/16/2010,0.02,47,37
12/17/2010,0,49,40
12/18/2010,0.08,48,37
12/19/2010,0.14,47,36
12/20/2010,0.03,43,36
12/21/2010,0.01,51,42
12/22/2010,0.01,50,39
12/23/2010,0.25,48,39
12/24/2010,0.44,51,45
12/25/2010,0.32,54,44
12/26/2010,0.09,46,38
12/27/2010,0.44,44,38
12/28/2010,0.01,48,38
12/29/2010,0.09,39,33
12/30/2010,0,36,25
12/31/2010,0,37,21
1/1/2011,0,40,26
1/2/2011,0,39,25
1/3/2011,0,42,27
1/4/2011,0.03,38,28
1/5/2011,0.12,45,35
1/6/2011,0.17,49,44
1/7/2011,0.37,48,37
1/8/2011,0.03,40,34
1/9/2011,0.02,39,31
1/10/2011,0,38,30
1/11/2011,0.3,39,30
1/12/2011,0.81,47,33
1/13/2011,0.82,53,43
1/14/2011,0.29,54,49
1/15/2011,0.45,52,47
1/16/2011,0.27,55,50
1/17/2011,0.04,50,42
1/18/2011,0.08,42,37
1/19/2011,0,45,35
1/20/2011,0.05,44,33
1/21/2011,0.51,49,44
1/22/2011,0,49,40
1/23/2011,0.04,46,41
1/24/2011,0.21,48,44
1/25/2011,0,50,43
1/26/2011,0,54,39
1/27/2011,0,50,37
1/28/2011,0.14,52,39
1/29/2011,0.24,48,43
1/30/2011,0,44,37
1/31/2011,0,44,34
2/1/2011,0,46,32
2/2/2011,0,51,29
2/3/2011,0.01,49,39
2/4/2011,0.07,50,45
2/5/2011,0.08,47,43
2/6/2011,0.25,50,43
2/7/2011,0.05,48,39
2/8/2011,0,46,35
2/9/2011,0,45,28
2/10/2011,0,47,29
2/11/2011,0,47,35
2/12/2011,0.37,54,40
2/13/2011,0.24,52,41
2/14/2011,0.54,50,40
2/15/2011,0.09,46,37
2/16/2011,0.04,44,34
2/17/2011,0.11,44,34
2/18/2011,0,49,32
2/19/2011,0,43,32
2/20/2011,0,45,27
2/21/2011,0.03,45,34
2/22/2011,0.04,44,32
2/23/2011,0.24,37,27
2/24/2011,0,35,24
2/25/2011,0,31,20
2/26/2011,0,34,19
2/27/2011,0.47,42,33
2/28/2011,0.42,40,34
3/1/2011,0.24,44,34
3/2/2011,0.07,50,36
3/3/2011,0.22,48,36
3/4/2011,0.12,49,33
3/5/2011,0.02,50,38
3/6/2011,0,47,34
3/7/2011,0,48,36
3/8/2011,0.16,52,38
3/9/2011,1.47,52,42
3/10/2011,0.55,53,39
3/11/2011,0,53,38
3/12/2011,0.41,48,42
3/13/2011,0.33,53,43
3/14/2011,0.12,53,44
3/15/2011,0.37,55,42
3/16/2011,0.09,48,38
3/17/2011,0,51,37
3/18/2011,0.27,50,38
3/19/2011,0,54,36
3/20/2011,0.01,50,37
3/21/2011,0.01,50,40
3/22/2011,0,51,37
3/23/2011,0,62,34
3/24/2011,0.23,61,41
3/25/2011,0.33,55,39
3/26/2011,0.15,50,37
3/27/2011,0.28,51,39
3/28/2011,0.14,51,41
3/29/2011,0.12,49,43
3/30/2011,0.26,51,48
3/31/2011,0.32,54,46
4/1/2011,1.13,48,41
4/2/2011,0.37,48,39
4/3/2011,0.06,49,38
4/4/2011,0.24,47,41
4/5/2011,0.23,46,41
4/6/2011,0.12,48,34
4/7/2011,0.08,49,33
4/8/2011,0,54,34
4/9/2011,0.01,55,42
4/10/2011,0.16,55,44
4/11/2011,0,51,38
4/12/2011,0,53,35
4/13/2011,0.17,48,40
4/14/2011,0.4,47,39
4/15/2011,0.09,53,38
4/16/2011,0.06,53,42
4/17/2011,0.01,52,36
4/18/2011,0.01,51,36
4/19/2011,0,53,36
4/20/2011,0,54,36
4/21/2011,0,53,38
4/22/2011,0,57,38
4/23/2011,0,66,38
4/24/2011,0.18,55,45
4/25/2011,0.52,52,43
4/26/2011,0.01,57,42
4/27/2011,0.45,52,37
4/28/2011,0.04,51,39
4/29/2011,0,54,39
4/30/2011,0.13,56,43
5/1/2011,0,62,39
5/2/2011,0.18,53,44
5/3/2011,0,58,44
5/4/2011,0,62,42
5/5/2011,0.03,57,45
5/6/2011,0.13,54,46
5/7/2011,0.04,56,45
5/8/2011,0.02,58,44
5/9/2011,0,57,47
5/10/2011,0,59,47
5/11/2011,0.42,51,42
5/12/2011,0,60,38
5/13/2011,0,64,41
5/14/2011,0.97,66,48
5/15/2011,0.81,51,47
5/16/2011,0,56,43
5/17/2011,0,64,39
5/18/2011,0,66,46
5/19/2011,0,68,43
5/20/2011,0,70,45
5/21/2011,0.04,54,48
5/22/2011,0,60,48
5/23/2011,0,63,44
5/24/2011,0,65,47
5/25/2011,0.41,56,47
5/26/2011,0.01,61,45
5/27/2011,0.02,58,46
5/28/2011,0.01,62,45
5/29/2011,0,59,50
5/30/2011,0,61,49
5/31/2011,0.11,61,48
6/1/2011,0.17,59,50
6/2/2011,0.08,61,49
6/3/2011,0,68,48
6/4/2011,0,78,50
6/5/2011,0,71,54
6/6/2011,0,72,52
6/7/2011,0.21,64,50
6/8/2011,0,62,49
6/9/2011,0,69,50
6/10/2011,0,65,53
6/11/2011,0,66,52
6/12/2011,0.01,70,48
6/13/2011,0.11,68,52
6/14/2011,0,63,51
6/15/2011,0.06,65,48
6/16/2011,0,70,46
6/17/2011,0,71,46
6/18/2011,0.41,58,53
6/19/2011,0.03,63,51
6/20/2011,0,70,54
6/21/2011,0,78,54
6/22/2011,0,67,52
6/23/2011,0.07,66,50
6/24/2011,0.26,67,51
6/25/2011,0.01,68,51
6/26/2011,0,72,48
6/27/2011,0,69,58
6/28/2011,0,74,58
6/29/2011,0,67,54
6/30/2011,0,67,53
7/1/2011,0,72,49
7/2/2011,0,82,52
7/3/2011,0,72,56
7/4/2011,0,78,51
7/5/2011,0,81,51
7/6/2011,0,84,57
7/7/2011,0.03,67,54
7/8/2011,0,71,51
7/9/2011,0,74,52
7/10/2011,0,76,55
7/11/2011,0,75,55
7/12/2011,0.08,70,57
7/13/2011,0,73,55
7/14/2011,0.02,62,56
7/15/2011,0.02,76,56
7/16/2011,0.35,74,57
7/17/2011,0.07,63,55
7/18/2011,0,74,50
7/19/2011,0,70,55
7/20/2011,0,74,54
7/21/2011,0,70,57
7/22/2011,0,72,51
7/23/2011,0,79,54
7/24/2011,0,83,58
7/25/2011,0.13,63,57
7/26/2011,0,70,57
7/27/2011,0,72,57
7/28/2011,0,78,54
7/29/2011,0,76,60
7/30/2011,0,79,56
7/31/2011,0,71,58
8/1/2011,0,77,54
8/2/2011,0,77,55
8/3/2011,0,79,58
8/4/2011,0,81,57
8/5/2011,0,66,57
8/6/2011,0,73,58
8/7/2011,0,74,56
8/8/2011,0,70,54
8/9/2011,0,70,55
8/10/2011,0,71,55
8/11/2011,0,74,54
8/12/2011,0,76,52
8/13/2011,0,70,53
8/14/2011,0,71,55
8/15/2011,0,74,57
8/16/2011,0,78,55
8/17/2011,0,77,53
8/18/2011,0,73,54
8/19/2011,0,78,53
8/20/2011,0,85,59
8/21/2011,0,87,59
8/22/2011,0.12,71,60
8/23/2011,0,77,60
8/24/2011,0,84,57
8/25/2011,0,82,58
8/26/2011,0,84,59
8/27/2011,0,84,56
8/28/2011,0,80,54
8/29/2011,0,70,57
8/30/2011,0.01,69,54
8/31/2011,0,69,52
9/1/2011,0,73,50
9/2/2011,0,71,56
9/3/2011,0,82,53
9/4/2011,0,83,52
9/5/2011,0,82,54
9/6/2011,0,84,53
9/7/2011,0,83,54
9/8/2011,0,85,58
9/9/2011,0,85,56
9/10/2011,0,84,56
9/11/2011,0,85,59
9/12/2011,0,68,57
9/13/2011,0,64,57
9/14/2011,0,67,58
9/15/2011,0,65,54
9/16/2011,0,64,52
9/17/2011,0.2,62,52
9/18/2011,0.28,65,52
9/19/2011,0.01,69,54
9/20/2011,0,77,48
9/21/2011,0,76,60
9/22/2011,0,76,62
9/23/2011,0,80,63
9/24/2011,0,75,60
9/25/2011,0.19,67,55
9/26/2011,0.59,61,53
9/27/2011,0.01,65,51
9/28/2011,0,65,48
9/29/2011,0,77,46
9/30/2011,0.01,65,51
10/1/2011,0.02,59,50
10/2/2011,0.37,64,49
10/3/2011,0.1,62,52
10/4/2011,0.05,63,49
10/5/2011,0.09,55,49
10/6/2011,0.11,58,49
10/7/2011,0.06,55,50
10/8/2011,0.02,65,46
10/9/2011,0.1,60,51
10/10/2011,0.25,59,51
10/11/2011,0.89,59,52
10/12/2011,0,59,48
10/13/2011,0,59,43
10/14/2011,0.01,58,45
10/15/2011,0,57,43
10/16/2011,0,50,42
10/17/2011,0,61,42
10/18/2011,0,67,45
10/19/2011,0,59,47
10/20/2011,0,59,47
10/21/2011,0.12,58,50
10/22/2011,0.58,60,55
10/23/2011,0,57,48
10/24/2011,0,57,45
10/25/2011,0,54,40
10/26/2011,0.02,50,37
10/27/2011,0,54,41
10/28/2011,0.5,54,42
10/29/2011,0,56,44
10/30/2011,0.16,57,44
10/31/2011,0,53,42
11/1/2011,0,52,37
11/2/2011,0.35,52,34
11/3/2011,0,52,40
11/4/2011,0.05,44,37
11/5/2011,0,50,36
11/6/2011,0,49,32
11/7/2011,0.01,49,39
11/8/2011,0,55,42
11/9/2011,0,62,46
11/10/2011,0,59,40
11/11/2011,0.23,51,38
11/12/2011,0.25,49,34
11/13/2011,0.02,49,41
11/14/2011,0,47,35
11/15/2011,0,48,32
11/16/2011,0.49,52,34
11/17/2011,0.28,48,35
11/18/2011,0.08,39,33
11/19/2011,0,41,31
11/20/2011,0,39,27
11/21/2011,0.3,50,33
11/22/2011,1.76,52,41
11/23/2011,0.55,53,40
11/24/2011,0.26,45,37
11/25/2011,0,48,36
11/26/2011,0.02,51,41
11/27/2011,0.42,56,44
11/28/2011,0,48,37
11/29/2011,0.09,44,35
11/30/2011,0,45,37
12/1/2011,0,41,29
12/2/2011,0.01,44,32
12/3/2011,0,42,31
12/4/2011,0,43,31
12/5/2011,0,42,28
12/6/2011,0,38,28
12/7/2011,0,41,35
12/8/2011,0,40,32
12/9/2011,0,40,26
12/10/2011,0,40,31
12/11/2011,0.02,40,35
12/12/2011,0,39,28
12/13/2011,0,41,26
12/14/2011,0,40,33
12/15/2011,0.03,44,38
12/16/2011,0,49,40
12/17/2011,0,50,33
12/18/2011,0.19,46,35
12/19/2011,0,46,36
12/20/2011,0,44,37
12/21/2011,0,45,32
12/22/2011,0,38,27
12/23/2011,0.02,49,35
12/24/2011,0,52,43
12/25/2011,0.03,50,37
12/26/2011,0.05,42,37
12/27/2011,0.9,51,40
12/28/2011,0.63,53,48
12/29/2011,0.29,51,44
12/30/2011,0.07,49,36
12/31/2011,0,43,32
1/1/2012,0,55,41
1/2/2012,0.43,51,37
1/3/2012,0.03,53,45
1/4/2012,0.8,54,42
1/5/2012,0.05,48,37
1/6/2012,0.1,40,36
1/7/2012,0,45,37
1/8/2012,0,50,37
1/9/2012,0.17,49,41
1/10/2012,0.04,43,33
1/11/2012,0,43,30
1/12/2012,0,43,29
1/13/2012,0,41,27
1/14/2012,0.16,40,33
1/15/2012,0.21,34,26
1/16/2012,0.1,35,27
1/17/2012,0.32,38,32
1/18/2012,0.78,32,27
1/19/2012,0.6,30,27
1/20/2012,0.53,45,30
1/21/2012,0.12,47,38
1/22/2012,0.24,44,36
1/23/2012,0,47,34
1/24/2012,0.34,50,36
1/25/2012,0.32,48,40
1/26/2012,0.19,48,34
1/27/2012,0,44,28
1/28/2012,0,44,33
1/29/2012,1.09,49,39
1/30/2012,0.14,47,43
1/31/2012,0.07,49,43
2/1/2012,0.53,48,38
2/2/2012,0,47,35
2/3/2012,0,58,36
2/4/2012,0,60,41
2/5/2012,0,57,35
2/6/2012,0,61,35
2/7/2012,0.01,60,46
2/8/2012,0.11,50,41
2/9/2012,0.1,52,46
2/10/2012,0.1,55,44
2/11/2012,0.03,48,42
2/12/2012,0.04,47,41
2/13/2012,0.45,45,40
2/14/2012,0.1,44,34
2/15/2012,0,45,33
2/16/2012,0.07,45,38
2/17/2012,0.68,50,40
2/18/2012,0.25,44,39
2/19/2012,0,44,36
2/20/2012,0.12,46,35
2/21/2012,0.03,50,46
2/22/2012,0.34,50,37
2/23/2012,0,47,37
2/24/2012,0.45,44,40
2/25/2012,0,45,37
2/26/2012,0.05,41,30
2/27/2012,0,44,28
2/28/2012,0.14,44,31
2/29/2012,0.03,41,34
3/1/2012,0,43,34
3/2/2012,0.08,44,39
3/3/2012,0,54,44
3/4/2012,0,51,44
3/5/2012,0.27,46,34
3/6/2012,0.02,44,32
3/7/2012,0,48,29
3/8/2012,0,60,33
3/9/2012,0.14,49,41
3/10/2012,0.41,45,43
3/11/2012,0.54,44,37
3/12/2012,0.76,47,33
3/13/2012,0.37,42,33
3/14/2012,0.34,46,34
3/15/2012,0.94,52,42
3/16/2012,0.33,48,39
3/17/2012,0.37,50,33
3/18/2012,0.14,41,31
3/19/2012,0.08,45,30
3/20/2012,0.14,46,36
3/21/2012,0.05,48,34
3/22/2012,0.16,50,35
3/23/2012,0,54,33
3/24/2012,0,59,38
3/25/2012,0,56,36
3/26/2012,0,55,43
3/27/2012,0.19,58,44
3/28/2012,0.05,51,45
3/29/2012,1.08,50,43
3/30/2012,0.22,49,41
3/31/2012,0.52,50,37
4/1/2012,0.06,48,40
4/2/2012,0,62,40
4/3/2012,0.06,53,38
4/4/2012,0,51,37
4/5/2012,0.18,49,37
4/6/2012,0.01,52,38
4/7/2012,0,61,35
4/8/2012,0,70,45
4/9/2012,0,68,43
4/10/2012,0,64,48
4/11/2012,0.09,52,45
4/12/2012,0.02,57,42
4/13/2012,0,59,39
4/14/2012,0,60,38
4/15/2012,0,61,45
4/16/2012,0.32,56,44
4/17/2012,0.07,50,40
4/18/2012,0.07,56,45
4/19/2012,0.43,57,41
4/20/2012,0.26,56,44
4/21/2012,0,68,40
4/22/2012,0,74,47
4/23/2012,0,71,48
4/24/2012,0.17,57,50
4/25/2012,0.42,62,48
4/26/2012,0.15,57,44
4/27/2012,0.03,56,43
4/28/2012,0,61,47
4/29/2012,0.17,60,48
4/30/2012,0.17,55,45
5/1/2012,0.02,53,43
5/2/2012,0.02,56,42
5/3/2012,0.73,52,45
5/4/2012,0.07,54,43
5/5/2012,0,56,41
5/6/2012,0,64,41
5/7/2012,0,75,43
5/8/2012,0,65,49
5/9/2012,0,56,44
5/10/2012,0,58,39
5/11/2012,0,65,40
5/12/2012,0,76,44
5/13/2012,0,78,49
5/14/2012,0,80,55
5/15/2012,0,76,49
5/16/2012,0,67,49
5/17/2012,0,64,44
5/18/2012,0,60,46
5/19/2012,0,67,45
5/20/2012,0.25,58,53
5/21/2012,0.55,62,50
5/22/2012,0.24,55,48
5/23/2012,0.01,58,48
5/24/2012,0,63,48
5/25/2012,0,72,48
5/26/2012,0,72,48
5/27/2012,0,63,53
5/28/2012,0,62,50
5/29/2012,0,61,46
5/30/2012,0.01,66,52
5/31/2012,0.15,64,54
6/1/2012,0.26,68,55
6/2/2012,0.01,66,51
6/3/2012,0,63,49
6/4/2012,0.05,55,48
6/5/2012,0.63,56,47
6/6/2012,0,61,43
6/7/2012,0.65,61,48
6/8/2012,0.06,59,47
6/9/2012,0,63,47
6/10/2012,0,66,50
6/11/2012,0,74,50
6/12/2012,0.03,65,55
6/13/2012,0,61,52
6/14/2012,0,63,50
6/15/2012,0,72,49
6/16/2012,0,70,59
6/17/2012,0,66,53
6/18/2012,0.12,63,50
6/19/2012,0.04,67,50
6/20/2012,0,76,50
6/21/2012,0,75,53
6/22/2012,0.62,57,53
6/23/2012,0.34,60,49
6/24/2012,0,67,49
6/25/2012,0.02,67,52
6/26/2012,0,65,51
6/27/2012,0,73,48
6/28/2012,0,72,53
6/29/2012,0.01,71,59
6/30/2012,0.12,68,56
7/1/2012,0,68,54
7/2/2012,0.08,66,53
7/3/2012,0.23,65,51
7/4/2012,0,69,49
7/5/2012,0,76,51
7/6/2012,0,77,52
7/7/2012,0,80,55
7/8/2012,0,83,58
7/9/2012,0.06,77,55
7/10/2012,0,75,52
7/11/2012,0,82,56
7/12/2012,0,78,56
7/13/2012,0.02,74,57
7/14/2012,0,77,59
7/15/2012,0,66,56
7/16/2012,0.01,79,56
7/17/2012,0,71,59
7/18/2012,0,70,58
7/19/2012,0,77,58
7/20/2012,0.6,67,57
7/21/2012,0,75,57
7/22/2012,0.04,69,54
7/23/2012,0,66,52
7/24/2012,0,74,54
7/25/2012,0,80,55
7/26/2012,0,78,55
7/27/2012,0,66,57
7/28/2012,0,72,56
7/29/2012,0,73,59
7/30/2012,0,67,56
7/31/2012,0,73,57
8/1/2012,0,75,56
8/2/2012,0,74,54
8/3/2012,0,81,55
8/4/2012,0,93,62
8/5/2012,0,93,64
8/6/2012,0,83,60
8/7/2012,0,70,59
8/8/2012,0,72,59
8/9/2012,0,76,58
8/10/2012,0,78,54
8/11/2012,0,83,56
8/12/2012,0,87,59
8/13/2012,0,87,59
8/14/2012,0,84,57
8/15/2012,0,88,62
8/16/2012,0,94,65
8/17/2012,0,91,61
8/18/2012,0,71,58
8/19/2012,0,74,59
8/20/2012,0,78,59
8/21/2012,0,74,56
8/22/2012,0,72,56
8/23/2012,0,70,57
8/24/2012,0,72,50
8/25/2012,0,79,53
8/26/2012,0,70,54
8/27/2012,0,75,56
8/28/2012,0,73,54
8/29/2012,0,73,56
8/30/2012,0,73,55
8/31/2012,0,72,51
9/1/2012,0,71,51
9/2/2012,0,70,50
9/3/2012,0,73,55
9/4/2012,0,76,52
9/5/2012,0,79,53
9/6/2012,0,83,58
9/7/2012,0,90,56
9/8/2012,0,77,56
9/9/2012,0.01,66,57
9/10/2012,0.01,68,53
9/11/2012,0,68,48
9/12/2012,0,72,50
9/13/2012,0,82,53
9/14/2012,0,79,52
9/15/2012,0,72,52
9/16/2012,0,76,49
9/17/2012,0,82,53
9/18/2012,0,82,53
9/19/2012,0,75,53
9/20/2012,0,67,50
9/21/2012,0,61,55
9/22/2012,0.01,67,53
9/23/2012,0,67,50
9/24/2012,0,70,50
9/25/2012,0,67,52
9/26/2012,0,67,49
9/27/2012,0,73,50
9/28/2012,0,77,54
9/29/2012,0,69,54
9/30/2012,0,70,46
10/1/2012,0,74,48
10/2/2012,0,64,50
10/3/2012,0,66,46
10/4/2012,0,66,47
10/5/2012,0,71,48
10/6/2012,0,75,46
10/7/2012,0,75,46
10/8/2012,0,70,46
10/9/2012,0,61,48
10/10/2012,0,54,47
10/11/2012,0,57,45
10/12/2012,0.08,57,48
10/13/2012,0.19,60,54
10/14/2012,0.65,64,56
10/15/2012,0.31,63,52
10/16/2012,0,61,47
10/17/2012,0,58,43
10/18/2012,0.82,64,44
10/19/2012,0.19,59,49
10/20/2012,0.02,52,43
10/21/2012,0.25,53,40
10/22/2012,0.35,46,38
10/23/2012,0,52,42
10/24/2012,0.28,53,43
10/25/2012,0,53,44
10/26/2012,0.06,52,45
10/27/2012,0.91,58,49
10/28/2012,0.24,58,50
10/29/2012,0.43,60,50
10/30/2012,1.36,59,54
10/31/2012,0.57,60,52
11/1/2012,0.38,59,51
11/2/2012,0.22,59,51
11/3/2012,0.02,60,52
11/4/2012,0.32,64,55
11/5/2012,0.03,59,46
11/6/2012,0.01,55,44
11/7/2012,0,54,39
11/8/2012,0,50,34
11/9/2012,0,48,34
11/10/2012,0,46,31
11/11/2012,0.6,48,34
11/12/2012,0.14,55,43
11/13/2012,0.21,52,46
11/14/2012,0.03,52,41
11/15/2012,0,49,37
11/16/2012,0.22,49,36
11/17/2012,0.24,54,43
11/18/2012,0.31,50,43
11/19/2012,2.13,56,47
11/20/2012,0.15,52,45
11/21/2012,0.44,47,39
11/22/2012,0,48,37
11/23/2012,1.26,49,43
11/24/2012,0,48,39
11/25/2012,0,47,34
11/26/2012,0,49,35
11/27/2012,0,50,35
11/28/2012,0.11,49,36
11/29/2012,0.06,55,46
11/30/2012,1.4,59,46
12/1/2012,0.16,56,47
12/2/2012,0.77,47,45
12/3/2012,0.51,49,45
12/4/2012,0.56,53,45
12/5/2012,0.06,48,40
12/6/2012,0.06,45,43
12/7/2012,0.04,46,38
12/8/2012,0,44,38
12/9/2012,0.06,44,37
12/10/2012,0.02,45,42
12/11/2012,0.12,46,42
12/12/2012,0.32,44,40
12/13/2012,0.09,45,38
12/14/2012,0.31,43,34
12/15/2012,0.21,40,33
12/16/2012,0.89,44,38
12/17/2012,0.08,47,35
12/18/2012,0.13,39,33
12/19/2012,0.54,47,35
12/20/2012,0.52,45,33
12/21/2012,0.07,47,29
12/22/2012,0.13,47,39
12/23/2012,0.26,45,38
12/24/2012,0.01,42,37
12/25/2012,0.53,42,37
12/26/2012,0.18,44,38
12/27/2012,0.16,46,38
12/28/2012,0,47,39
12/29/2012,0.06,41,38
12/30/2012,0,40,32
12/31/2012,0,38,30
1/1/2013,0,41,27
1/2/2013,0,43,30
1/3/2013,0.16,44,29
1/4/2013,0.1,50,36
1/5/2013,0.12,44,40
1/6/2013,0.08,45,37
1/7/2013,0.09,50,40
1/8/2013,0.64,53,42
1/9/2013,1.51,50,35
1/10/2013,0.01,38,31
1/11/2013,0,37,27
1/12/2013,0,37,25
1/13/2013,0,36,24
1/14/2013,0,38,28
1/15/2013,0,44,31
1/16/2013,0,43,25
1/17/2013,0,39,27
1/18/2013,0,38,30
1/19/2013,0,34,31
1/20/2013,0,38,31
1/21/2013,0,36,29
1/22/2013,0,38,29
1/23/2013,0.2,45,36
1/24/2013,0.23,45,34
1/25/2013,0.12,51,37
1/26/2013,0.09,47,39
1/27/2013,0.07,42,39
1/28/2013,0.31,43,38
1/29/2013,0.17,47,41
1/30/2013,0.14,48,44
1/31/2013,0.12,49,45
2/1/2013,0.01,53,41
2/2/2013,0,43,37
2/3/2013,0.09,48,37
2/4/2013,0,51,44
2/5/2013,0.13,50,44
2/6/2013,0.04,51,43
2/7/2013,0.05,49,38
2/8/2013,0,46,36
2/9/2013,0.01,47,40
2/10/2013,0,48,35
2/11/2013,0.01,47,40
2/12/2013,0.04,52,45
2/13/2013,0.09,49,45
2/14/2013,0.04,49,42
2/15/2013,0,56,41
2/16/2013,0,52,39
2/17/2013,0,49,40
2/18/2013,0,46,39
2/19/2013,0,51,35
2/20/2013,0.06,46,34
2/21/2013,0.02,44,39
2/22/2013,0.37,46,39
2/23/2013,0.01,50,39
2/24/2013,0,48,41
2/25/2013,0.09,51,38
2/26/2013,0.02,48,39
2/27/2013,0.18,50,40
2/28/2013,0.32,53,44
3/1/2013,0.16,59,52
3/2/2013,0.03,57,41
3/3/2013,0,52,36
3/4/2013,0,56,32
3/5/2013,0,49,43
3/6/2013,0.47,45,41
3/7/2013,0.29,54,41
3/8/2013,0,53,36
3/9/2013,0,55,34
3/10/2013,0.03,46,39
3/11/2013,0.05,51,43
3/12/2013,0.08,55,50
3/13/2013,0.09,53,49
3/14/2013,0.11,53,49
3/15/2013,0,58,48
3/16/2013,0.17,51,40
3/17/2013,0,48,39
3/18/2013,0,53,39
3/19/2013,0.46,55,35
3/20/2013,0.39,52,40
3/21/2013,0.32,50,36
3/22/2013,0,49,33
3/23/2013,0,50,34
3/24/2013,0,54,33
3/25/2013,0,62,40
3/26/2013,0,62,43
3/27/2013,0.01,56,45
3/28/2013,0.08,61,47
3/29/2013,0,65,46
3/30/2013,0,68,42
3/31/2013,0,69,44
4/1/2013,0,63,47
4/2/2013,0,57,48
4/3/2013,0,62,46
4/4/2013,0.33,58,50
4/5/2013,0.73,57,50
4/6/2013,0.5,54,45
4/7/2013,1.54,47,41
4/8/2013,0.03,56,43
4/9/2013,0,54,43
4/10/2013,0.37,59,48
4/11/2013,0.06,54,44
4/12/2013,0.38,46,40
4/13/2013,0.37,51,38
4/14/2013,0.23,55,40
4/15/2013,0,57,40
4/16/2013,0.01,57,38
4/17/2013,0,59,39
4/18/2013,0.21,53,44
4/19/2013,0.81,56,49
4/20/2013,0,57,47
4/21/2013,0.13,54,44
4/22/2013,0,61,41
4/23/2013,0,64,39
4/24/2013,0,70,43
4/25/2013,0,71,44
4/26/2013,0,69,47
4/27/2013,0,57,51
4/28/2013,0.04,59,49
4/29/2013,0.15,57,44
4/30/2013,0,55,40
5/1/2013,0,65,38
5/2/2013,0,69,44
5/3/2013,0,71,49
5/4/2013,0,77,52
5/5/2013,0,84,53
5/6/2013,0,87,54
5/7/2013,0,69,52
5/8/2013,0,67,52
5/9/2013,0,73,50
5/10/2013,0,79,49
5/11/2013,0,81,54
5/12/2013,0.26,71,57
5/13/2013,0.13,66,49
5/14/2013,0,65,46
5/15/2013,0.04,63,48
5/16/2013,0,71,54
5/17/2013,0.02,63,53
5/18/2013,0,62,52
5/19/2013,0,65,51
5/20/2013,0,67,49
5/21/2013,0.54,60,47
5/22/2013,0.54,52,45
5/23/2013,0.16,54,44
5/24/2013,0.01,62,48
5/25/2013,0,64,50
5/26/2013,0.06,65,51
5/27/2013,0.38,62,52
5/28/2013,0.02,63,53
5/29/2013,0.22,61,49
5/30/2013,0,62,49
5/31/2013,0,67,52
6/1/2013,0,73,54
6/2/2013,0.04,69,54
6/3/2013,0,72,52
6/4/2013,0,79,54
6/5/2013,0,80,58
6/6/2013,0,80,54
6/7/2013,0,71,56
6/8/2013,0,69,55
6/9/2013,0,69,52
6/10/2013,0,71,53
6/11/2013,0,68,50
6/12/2013,0.01,69,53
6/13/2013,0,70,53
6/14/2013,0,68,54
6/15/2013,0,78,50
6/16/2013,0,75,55
6/17/2013,0,78,57
6/18/2013,0.01,74,56
6/19/2013,0,68,55
6/20/2013,0.12,63,55
6/21/2013,0.01,69,54
6/22/2013,0,78,53
6/23/2013,0.31,72,59
6/24/2013,0.19,70,57
6/25/2013,0.39,74,58
6/26/2013,0.08,72,59
6/27/2013,0.14,70,62
6/28/2013,0,87,61
6/29/2013,0,86,65
6/30/2013,0,93,63
7/1/2013,0,89,65
7/2/2013,0,83,60
7/3/2013,0,79,62
7/4/2013,0,71,57
7/5/2013,0,74,57
